"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030233_243",2012030233,243,16,17,"Giveaway",NA,-65,42,3,"REGULAR",223,977,"2013-05-21 01:40:26",0,2,"Giveaway by David Johnny Oduya",-65,42,"left"
"2012030233_244",2012030233,244,16,17,"Blocked Shot",NA,-54,3,3,"REGULAR",232,968,"2013-05-21 01:40:35",0,2,"Brandon Saad blocked shot from Jakub Kindl",-54,3,"left"
"2012030233_245",2012030233,245,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",234,966,"2013-05-21 01:40:38",0,2,"Puck in Netting",NA,NA,NA
"2012030233_246",2012030233,246,16,17,"Faceoff",NA,-69,22,3,"REGULAR",234,966,"2013-05-21 01:41:08",0,2,"Jonathan Toews faceoff won against Justin Abdelkader",-69,22,"left"
"2012030233_247",2012030233,247,16,17,"Shot","Wrist Shot",73,16,3,"REGULAR",255,945,"2013-05-21 01:41:55",0,2,"Patrick Sharp Wrist Shot saved by Jimmy Howard",73,16,"left"
"2012030233_248",2012030233,248,16,17,"Shot","Backhand",85,5,3,"REGULAR",256,944,"2013-05-21 01:42:34",0,2,"Michal Rozsival Backhand saved by Jimmy Howard",85,5,"left"
"2012030233_249",2012030233,249,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",257,943,"2013-05-21 01:42:05",0,2,"Goalie Stopped",NA,NA,NA
"2012030233_250",2012030233,250,16,17,"Faceoff",NA,69,22,3,"REGULAR",257,943,"2013-05-21 01:42:33",0,2,"Michal Handzus faceoff won against Pavel Datsyuk",69,22,"left"
"2012030233_251",2012030233,251,16,17,"Hit",NA,-96,31,3,"REGULAR",272,928,"2013-05-21 01:43:02",0,2,"Niklas Hjalmarsson hit Johan Franzen",-96,31,"left"
"2012030233_252",2012030233,252,16,17,"Goal","Wrist Shot",79,5,3,"REGULAR",275,925,"2013-05-21 01:42:56",1,2,"Patrick Kane (2) Wrist Shot, assists: Duncan Keith (5)",79,5,"left"
"2012030233_253",2012030233,253,16,17,"Faceoff",NA,0,0,3,"REGULAR",275,925,"2013-05-21 01:43:47",1,2,"Michal Handzus faceoff won against Pavel Datsyuk",0,0,"left"
"2012030233_254",2012030233,254,16,17,"Hit",NA,27,-39,3,"REGULAR",311,889,"2013-05-21 01:45:13",1,2,"Andrew Shaw hit Drew Miller",27,-39,"left"
"2012030233_255",2012030233,255,16,17,"Shot","Wrist Shot",83,-13,3,"REGULAR",342,858,"2013-05-21 01:45:45",1,2,"Viktor Stalberg Wrist Shot saved by Jimmy Howard",83,-13,"left"
"2012030233_256",2012030233,256,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",342,858,"2013-05-21 01:45:55",1,2,"Referee or Linesman",NA,NA,NA
"2012030233_257",2012030233,257,17,16,"Faceoff",NA,20,22,3,"REGULAR",342,858,"2013-05-21 01:46:47",1,2,"Henrik Zetterberg faceoff won against Jonathan Toews",-20,-22,"right"
"2012030233_258",2012030233,258,16,17,"Missed Shot",NA,59,-17,3,"REGULAR",370,830,"2013-05-21 01:47:31",1,2,"Patrick Sharp - Over Net",59,-17,"left"
"2012030233_259",2012030233,259,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",370,830,"2013-05-21 01:47:34",1,2,"Puck in Netting",NA,NA,NA
"2012030233_260",2012030233,260,16,17,"Faceoff",NA,69,-22,3,"REGULAR",370,830,"2013-05-21 01:49:39",1,2,"Dave Bolland faceoff won against Pavel Datsyuk",69,-22,"left"
"2012030233_261",2012030233,261,16,17,"Shot","Wrist Shot",37,-29,3,"REGULAR",377,823,"2013-05-21 01:49:57",1,2,"Michal Rozsival Wrist Shot saved by Jimmy Howard",37,-29,"left"
"2012030233_262",2012030233,262,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",379,821,"2013-05-21 01:49:59",1,2,"Puck Frozen",NA,NA,NA
"2012030233_263",2012030233,263,17,16,"Faceoff",NA,69,-22,3,"REGULAR",379,821,"2013-05-21 01:50:04",1,2,"Pavel Datsyuk faceoff won against Dave Bolland",-69,22,"right"
"2012030233_264",2012030233,264,17,16,"Goal","Wrist Shot",-68,-26,3,"REGULAR",406,794,"2013-05-21 01:51:00",1,3,"Pavel Datsyuk (3) Wrist Shot, assists: Johan Franzen (1), Brendan Smith (2)",68,26,"right"
"2012030233_265",2012030233,265,17,16,"Faceoff",NA,0,0,3,"REGULAR",406,794,"2013-05-21 01:51:37",1,3,"Henrik Zetterberg faceoff won against Marian Hossa",0,0,"right"
"2012030233_266",2012030233,266,17,16,"Takeaway",NA,-96,0,3,"REGULAR",461,739,"2013-05-21 01:53:16",1,3,"Takeaway by Gustav Nyquist",96,0,"right"
"2012030233_267",2012030233,267,16,17,"Missed Shot",NA,81,5,3,"REGULAR",469,731,"2013-05-21 01:53:24",1,3,"Viktor Stalberg - Goalpost",81,5,"left"
"2012030233_268",2012030233,268,17,16,"Shot","Wrist Shot",-55,-14,3,"REGULAR",490,710,"2013-05-21 01:53:44",1,3,"Damien Brunner Wrist Shot saved by Corey Crawford",55,14,"right"
"2012030233_269",2012030233,269,16,17,"Blocked Shot",NA,-73,-27,3,"REGULAR",509,691,"2013-05-21 01:54:04",1,3,"Brent Seabrook blocked shot from Drew Miller",-73,-27,"left"
"2012030233_270",2012030233,270,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",511,689,"2013-05-21 01:54:07",1,3,"Puck in Crowd",NA,NA,NA
"2012030233_271",2012030233,271,17,16,"Faceoff",NA,-69,-22,3,"REGULAR",511,689,"2013-05-21 01:54:45",1,3,"Pavel Datsyuk faceoff won against Michal Handzus",69,22,"right"
"2012030233_272",2012030233,272,16,17,"Penalty","Holding",87,27,3,"REGULAR",538,662,"2013-05-21 01:55:13",1,3,"Michal Handzus Holding against Justin Abdelkader",87,27,"left"
"2012030233_273",2012030233,273,16,17,"Faceoff",NA,-69,-22,3,"REGULAR",538,662,"2013-05-21 01:56:01",1,3,"Marcus Kruger faceoff won against Valtteri Filppula",-69,-22,"left"
"2012030233_274",2012030233,274,17,16,"Giveaway",NA,26,2,3,"REGULAR",560,640,"2013-05-21 01:56:22",1,3,"Giveaway by Valtteri Filppula",-26,-2,"right"
"2012030233_275",2012030233,275,17,16,"Missed Shot",NA,-42,-24,3,"REGULAR",583,617,"2013-05-21 01:56:45",1,3,"Niklas Kronwall - Wide of Net",42,24,"right"
"2012030233_276",2012030233,276,16,17,"Takeaway",NA,-80,40,3,"REGULAR",590,610,"2013-05-21 01:56:51",1,3,"Takeaway by Jonathan Toews",-80,40,"left"
"2012030233_277",2012030233,277,16,17,"Shot","Wrist Shot",58,-1,3,"REGULAR",642,558,"2013-05-21 01:57:43",1,3,"Patrick Kane Wrist Shot saved by Jimmy Howard",58,-1,"left"
"2012030233_278",2012030233,278,17,16,"Shot","Wrist Shot",-32,-32,3,"REGULAR",657,543,"2013-05-21 01:57:59",1,3,"Brendan Smith Wrist Shot saved by Corey Crawford",32,32,"right"
"2012030233_279",2012030233,279,16,17,"Hit",NA,-29,-40,3,"REGULAR",658,542,"2013-05-21 01:57:59",1,3,"Brent Seabrook hit Brendan Smith",-29,-40,"left"
"2012030233_280",2012030233,280,16,17,"Missed Shot",NA,42,31,3,"REGULAR",669,531,"2013-05-21 01:58:11",1,3,"Nick Leddy - Wide of Net",42,31,"left"
"2012030233_281",2012030233,281,16,17,"Missed Shot",NA,55,-33,3,"REGULAR",675,525,"2013-05-21 01:58:17",1,3,"Patrick Sharp - Wide of Net",55,-33,"left"
"2012030233_282",2012030233,282,17,16,"Takeaway",NA,29,20,3,"REGULAR",680,520,"2013-05-21 01:58:22",1,3,"Takeaway by Gustav Nyquist",-29,-20,"right"
"2012030233_283",2012030233,283,16,17,"Shot","Wrist Shot",85,-6,3,"REGULAR",698,502,"2013-05-21 01:58:39",1,3,"Patrick Sharp Wrist Shot saved by Jimmy Howard",85,-6,"left"
"2012030233_284",2012030233,284,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",700,500,"2013-05-21 01:58:45",1,3,"Goalie Stopped",NA,NA,NA
"2012030233_285",2012030233,285,16,17,"Faceoff",NA,69,-22,3,"REGULAR",700,500,"2013-05-21 02:01:00",1,3,"Andrew Shaw faceoff won against Joakim Andersson",69,-22,"left"
"2012030233_286",2012030233,286,16,17,"Giveaway",NA,59,-12,3,"REGULAR",710,490,"2013-05-21 02:01:15",1,3,"Giveaway by Bryan Bickell",59,-12,"left"
"2012030233_287",2012030233,287,16,17,"Hit",NA,98,-14,3,"REGULAR",728,472,"2013-05-21 02:01:34",1,3,"Andrew Shaw hit Carlo Colaiacovo",98,-14,"left"
"2012030233_288",2012030233,288,17,16,"Takeaway",NA,76,-38,3,"REGULAR",742,458,"2013-05-21 02:01:47",1,3,"Takeaway by Carlo Colaiacovo",-76,38,"right"
"2012030233_289",2012030233,289,17,16,"Shot","Wrist Shot",-60,5,3,"REGULAR",750,450,"2013-05-21 02:01:55",1,3,"Joakim Andersson Wrist Shot saved by Corey Crawford",60,-5,"right"
"2012030233_290",2012030233,290,16,17,"Shot","Wrist Shot",78,-35,3,"REGULAR",776,424,"2013-05-21 02:02:22",1,3,"Brandon Saad Wrist Shot saved by Jimmy Howard",78,-35,"left"
"2012030233_291",2012030233,291,17,16,"Hit",NA,-87,36,3,"REGULAR",822,378,"2013-05-21 02:03:07",1,3,"Valtteri Filppula hit David Johnny Oduya",87,-36,"right"
"2012030233_292",2012030233,292,16,17,"Shot","Wrist Shot",58,5,3,"REGULAR",840,360,"2013-05-21 02:03:25",1,3,"Patrick Sharp Wrist Shot saved by Jimmy Howard",58,5,"left"
"2012030233_293",2012030233,293,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",840,360,"2013-05-21 02:03:26",1,3,"Goalie Stopped",NA,NA,NA
"2012030233_294",2012030233,294,17,16,"Faceoff",NA,69,22,3,"REGULAR",840,360,"2013-05-21 02:03:54",1,3,"Joakim Andersson faceoff won against Dave Bolland",-69,-22,"right"
"2012030233_295",2012030233,295,16,17,"Penalty","Roughing",13,-25,3,"REGULAR",849,351,"2013-05-21 02:04:33",1,3,"Duncan Keith Roughing against Damien Brunner",13,-25,"left"
"2012030233_296",2012030233,296,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",849,351,"2013-05-21 02:05:01",1,3,"TV timeout",NA,NA,NA
"2012030233_297",2012030233,297,16,17,"Faceoff",NA,-69,-22,3,"REGULAR",849,351,"2013-05-21 02:06:05",1,3,"Marcus Kruger faceoff won against Pavel Datsyuk",-69,-22,"left"
"2012030233_298",2012030233,298,17,16,"Shot","Slap Shot",-42,-22,3,"REGULAR",909,291,"2013-05-21 02:07:38",1,3,"Kyle Quincey Slap Shot saved by Corey Crawford",42,22,"right"
"2012030233_299",2012030233,299,17,16,"Shot","Wrist Shot",-67,1,3,"REGULAR",915,285,"2013-05-21 02:07:44",1,3,"Gustav Nyquist Wrist Shot saved by Corey Crawford",67,-1,"right"
"2012030233_300",2012030233,300,16,17,"Blocked Shot",NA,-77,-2,3,"REGULAR",924,276,"2013-05-21 02:07:53",1,3,"David Johnny Oduya blocked shot from Jakub Kindl",-77,-2,"left"
"2012030233_301",2012030233,301,17,16,"Blocked Shot",NA,75,-19,3,"REGULAR",933,267,"2013-05-21 02:08:02",1,3,"Jakub Kindl blocked shot from Marian Hossa",-75,19,"right"
"2012030233_302",2012030233,302,16,17,"Shot","Snap Shot",63,7,3,"REGULAR",976,224,"2013-05-21 02:08:46",1,3,"Patrick Sharp Snap Shot saved by Jimmy Howard",63,7,"left"
"2012030233_303",2012030233,303,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",976,224,"2013-05-21 02:08:47",1,3,"Goalie Stopped",NA,NA,NA
"2012030233_304",2012030233,304,17,16,"Faceoff",NA,69,22,3,"REGULAR",976,224,"2013-05-21 02:09:09",1,3,"Pavel Datsyuk faceoff won against Andrew Shaw",-69,-22,"right"
"2012030233_305",2012030233,305,17,16,"Shot","Wrist Shot",-83,-10,3,"REGULAR",1026,174,"2013-05-21 02:10:15",1,3,"Johan Franzen Wrist Shot saved by Corey Crawford",83,10,"right"
"2012030233_306",2012030233,306,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1035,165,"2013-05-21 02:10:27",1,3,"Offside",NA,NA,NA
"2012030233_307",2012030233,307,17,16,"Faceoff",NA,20,-22,3,"REGULAR",1035,165,"2013-05-21 02:10:44",1,3,"Henrik Zetterberg faceoff won against Jonathan Toews",-20,22,"right"
"2012030233_308",2012030233,308,17,16,"Giveaway",NA,56,40,3,"REGULAR",1043,157,"2013-05-21 02:11:30",1,3,"Giveaway by Jonathan Ericsson",-56,-40,"right"
"2012030233_309",2012030233,309,17,16,"Blocked Shot",NA,79,5,3,"REGULAR",1046,154,"2013-05-21 02:11:34",1,3,"Niklas Kronwall blocked shot from Jonathan Toews",-79,-5,"right"
"2012030233_310",2012030233,310,16,17,"Shot","Wrist Shot",42,25,3,"REGULAR",1087,113,"2013-05-21 02:12:15",1,3,"Duncan Keith Wrist Shot saved by Jimmy Howard",42,25,"left"
"2012030233_311",2012030233,311,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1087,113,"2013-05-21 02:12:16",1,3,"Goalie Stopped",NA,NA,NA
"2012030233_312",2012030233,312,16,17,"Faceoff",NA,69,22,3,"REGULAR",1087,113,"2013-05-21 02:12:51",1,3,"Michal Handzus faceoff won against Pavel Datsyuk",69,22,"left"
"2012030233_313",2012030233,313,17,16,"Blocked Shot",NA,54,-14,3,"REGULAR",1093,107,"2013-05-21 02:13:40",1,3,"Drew Miller blocked shot from Duncan Keith",-54,14,"right"
"2012030233_314",2012030233,314,17,16,"Giveaway",NA,28,-40,3,"REGULAR",1097,103,"2013-05-21 02:13:45",1,3,"Giveaway by Drew Miller",-28,40,"right"
"2012030233_315",2012030233,315,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1110,90,"2013-05-21 02:14:00",1,3,"Puck in Crowd",NA,NA,NA
"2012030233_316",2012030233,316,16,17,"Faceoff",NA,-20,-22,3,"REGULAR",1110,90,"2013-05-21 02:14:21",1,3,"Andrew Shaw faceoff won against Henrik Zetterberg",-20,-22,"left"
"2012030233_317",2012030233,317,16,17,"Shot","Wrist Shot",79,-14,3,"REGULAR",1126,74,"2013-05-21 02:14:58",1,3,"Andrew Shaw Wrist Shot saved by Jimmy Howard",79,-14,"left"
"2012030233_318",2012030233,318,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1129,71,"2013-05-21 02:14:59",1,3,"Goalie Stopped",NA,NA,NA
"2012030233_319",2012030233,319,16,17,"Faceoff",NA,69,-22,3,"REGULAR",1129,71,"2013-05-21 02:15:11",1,3,"Jonathan Toews faceoff won against Pavel Datsyuk",69,-22,"left"
"2012030233_320",2012030233,320,16,17,"Shot","Slap Shot",38,-29,3,"REGULAR",1133,67,"2013-05-21 02:16:31",1,3,"Duncan Keith Slap Shot saved by Jimmy Howard",38,-29,"left"
"2012030233_321",2012030233,321,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1133,67,"2013-05-21 02:16:33",1,3,"Goalie Stopped",NA,NA,NA
"2012030233_322",2012030233,322,16,17,"Faceoff",NA,69,-22,3,"REGULAR",1133,67,"2013-05-21 02:16:49",1,3,"Jonathan Toews faceoff won against Pavel Datsyuk",69,-22,"left"
"2012030233_323",2012030233,323,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1140,60,"2013-05-21 02:17:32",1,3,"Goalie Stopped",NA,NA,NA
"2012030233_324",2012030233,324,16,17,"Shot","Wrap-around",90,-5,3,"REGULAR",1140,60,"2013-05-21 02:17:32",1,3,"Jonathan Toews Wrap-around saved by Jimmy Howard",90,-5,"left"
"2012030233_325",2012030233,325,16,17,"Penalty","Cross checking",83,-3,3,"REGULAR",1140,60,"2013-05-21 02:18:07",1,3,"Bryan Bickell Cross checking against Daniel Cleary",83,-3,"left"
"2012030233_326",2012030233,326,17,16,"Faceoff",NA,-69,-22,3,"REGULAR",1140,60,"2013-05-21 02:18:44",1,3,"Pavel Datsyuk faceoff won against Marcus Kruger",69,22,"right"
"2012030233_327",2012030233,327,17,16,"Hit",NA,94,-36,3,"REGULAR",1174,26,"2013-05-21 02:19:35",1,3,"Carlo Colaiacovo hit Marcus Kruger",-94,36,"right"
"2012030233_328",2012030233,328,16,17,"Hit",NA,93,-36,3,"REGULAR",1183,17,"2013-05-21 02:19:43",1,3,"Andrew Shaw hit Carlo Colaiacovo",93,-36,"left"
"2012030233_329",2012030233,329,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1187,13,"2013-05-21 02:19:56",1,3,"Offside",NA,NA,NA
"2012030233_330",2012030233,330,16,17,"Penalty","Misconduct",79,-15,3,"REGULAR",1187,13,"2013-05-21 02:20:29",1,3,"Andrew Shaw Misconduct",79,-15,"left"
"2012030233_331",2012030233,331,17,16,"Faceoff",NA,20,-22,3,"REGULAR",1187,13,"2013-05-21 02:20:37",1,3,"Cory Emmerton faceoff won against Marcus Kruger",-20,22,"right"
"2012030233_332",2012030233,332,16,17,"Shot","Slap Shot",-40,-24,3,"REGULAR",1199,1,"2013-05-21 02:21:03",1,3,"Brent Seabrook Slap Shot saved by Jimmy Howard",-40,-24,"left"
"2012030233_333",2012030233,333,NA,NA,"Period End",NA,NA,NA,3,"REGULAR",1200,0,"2013-05-21 02:21:19",1,3,"End of 3rd Period",NA,NA,NA
"2012030233_334",2012030233,334,NA,NA,"Period Official",NA,NA,NA,3,"REGULAR",1200,0,"2013-05-21 02:22:15",1,3,"Period Official",NA,NA,NA
"2012030233_335",2012030233,335,NA,NA,"Game End",NA,NA,NA,3,"REGULAR",1200,0,"2013-05-21 02:26:55",1,3,"Game End",NA,NA,NA
"2012030234_1",2012030234,1,NA,NA,"Game Scheduled",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-23 23:15:33",0,0,"Game Scheduled",NA,NA,NA
"2012030234_2",2012030234,2,NA,NA,"Period Ready",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-24 00:15:12",0,0,"Period Ready",NA,NA,NA
"2012030234_3",2012030234,3,NA,NA,"Period Start",NA,NA,NA,1,"REGULAR",0,1200,"2013-05-24 00:15:14",0,0,"Period Start",NA,NA,NA
"2012030234_4",2012030234,4,16,17,"Faceoff",NA,0,0,1,"REGULAR",0,1200,"2013-05-24 00:15:14",0,0,"Michal Handzus faceoff won against Pavel Datsyuk",0,0,"left"
"2012030234_5",2012030234,5,17,16,"Hit",NA,29,40,1,"REGULAR",8,1192,"2013-05-24 00:16:11",0,0,"Brendan Smith hit Patrick Sharp",-29,-40,"right"
"2012030234_6",2012030234,6,17,16,"Hit",NA,6,-42,1,"REGULAR",54,1146,"2013-05-24 00:16:56",0,0,"Daniel Cleary hit Michal Rozsival",-6,42,"right"
"2012030234_7",2012030234,7,16,17,"Shot","Wrist Shot",42,14,1,"REGULAR",72,1128,"2013-05-24 00:17:15",0,0,"Bryan Bickell Wrist Shot saved by Jimmy Howard",42,14,"left"
"2012030234_8",2012030234,8,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",73,1127,"2013-05-24 00:17:17",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_9",2012030234,9,17,16,"Faceoff",NA,69,22,1,"REGULAR",73,1127,"2013-05-24 00:17:42",0,0,"Joakim Andersson faceoff won against Andrew Shaw",-69,-22,"right"
"2012030234_10",2012030234,10,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",84,1116,"2013-05-24 00:18:01",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_11",2012030234,11,17,16,"Shot","Wrist Shot",-47,11,1,"REGULAR",84,1116,"2013-05-24 00:18:05",0,0,"Gustav Nyquist Wrist Shot saved by Corey Crawford",47,-11,"right"
"2012030234_12",2012030234,12,17,16,"Faceoff",NA,-69,22,1,"REGULAR",84,1116,"2013-05-24 00:18:23",0,0,"Cory Emmerton faceoff won against Dave Bolland",69,-22,"right"
"2012030234_13",2012030234,13,16,17,"Blocked Shot",NA,-79,-8,1,"REGULAR",91,1109,"2013-05-24 00:18:32",0,0,"Niklas Hjalmarsson blocked shot from Carlo Colaiacovo",-79,-8,"left"
"2012030234_14",2012030234,14,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",96,1104,"2013-05-24 00:18:40",0,0,"Offside",NA,NA,NA
"2012030234_15",2012030234,15,17,16,"Faceoff",NA,20,-22,1,"REGULAR",96,1104,"2013-05-24 00:18:48",0,0,"Cory Emmerton faceoff won against Dave Bolland",-20,22,"right"
"2012030234_16",2012030234,16,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",106,1094,"2013-05-24 00:19:10",0,0,"Offside",NA,NA,NA
"2012030234_17",2012030234,17,17,16,"Faceoff",NA,-20,-22,1,"REGULAR",106,1094,"2013-05-24 00:19:29",0,0,"Pavel Datsyuk faceoff won against Michal Handzus",20,22,"right"
"2012030234_18",2012030234,18,17,16,"Hit",NA,-72,-41,1,"REGULAR",121,1079,"2013-05-24 00:19:49",0,0,"Justin Abdelkader hit Niklas Hjalmarsson",72,41,"right"
"2012030234_19",2012030234,19,17,16,"Hit",NA,-28,-40,1,"REGULAR",130,1070,"2013-05-24 00:19:58",0,0,"Justin Abdelkader hit Marian Hossa",28,40,"right"
"2012030234_20",2012030234,20,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",152,1048,"2013-05-24 00:20:21",0,0,"Icing",NA,NA,NA
"2012030234_21",2012030234,21,17,16,"Faceoff",NA,69,22,1,"REGULAR",152,1048,"2013-05-24 00:20:38",0,0,"Pavel Datsyuk faceoff won against Jonathan Toews",-69,-22,"right"
"2012030234_22",2012030234,22,17,16,"Giveaway",NA,36,-40,1,"REGULAR",160,1040,"2013-05-24 00:20:52",0,0,"Giveaway by Johan Franzen",-36,40,"right"
"2012030234_23",2012030234,23,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",167,1033,"2013-05-24 00:21:01",0,0,"Offside",NA,NA,NA
"2012030234_24",2012030234,24,17,16,"Faceoff",NA,20,-22,1,"REGULAR",167,1033,"2013-05-24 00:21:11",0,0,"Valtteri Filppula faceoff won against Jonathan Toews",-20,22,"right"
"2012030234_25",2012030234,25,16,17,"Shot","Wrist Shot",70,12,1,"REGULAR",183,1017,"2013-05-24 00:21:48",0,0,"Jonathan Toews Wrist Shot saved by Jimmy Howard",70,12,"left"
"2012030234_26",2012030234,26,16,17,"Hit",NA,53,40,1,"REGULAR",193,1007,"2013-05-24 00:22:30",0,0,"Bryan Bickell hit Jonathan Ericsson",53,40,"left"
"2012030234_27",2012030234,27,17,16,"Shot","Wrist Shot",-52,-27,1,"REGULAR",195,1005,"2013-05-24 00:22:00",0,0,"Niklas Kronwall Wrist Shot saved by Corey Crawford",52,27,"right"
"2012030234_28",2012030234,28,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",195,1005,"2013-05-24 00:22:01",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_29",2012030234,29,16,17,"Faceoff",NA,-69,-22,1,"REGULAR",195,1005,"2013-05-24 00:22:15",0,0,"Dave Bolland faceoff won against Cory Emmerton",-69,-22,"left"
"2012030234_30",2012030234,30,16,17,"Hit",NA,-49,40,1,"REGULAR",209,991,"2013-05-24 00:22:44",0,0,"Dave Bolland hit Drew Miller",-49,40,"left"
"2012030234_31",2012030234,31,17,16,"Hit",NA,-89,-37,1,"REGULAR",211,989,"2013-05-24 00:22:45",0,0,"Cory Emmerton hit Brent Seabrook",89,37,"right"
"2012030234_32",2012030234,32,17,16,"Shot","Slap Shot",-35,-15,1,"REGULAR",211,989,"2013-05-24 00:22:45",0,0,"Jakub Kindl Slap Shot saved by Corey Crawford",35,15,"right"
"2012030234_33",2012030234,33,17,16,"Shot","Slap Shot",-30,3,1,"REGULAR",221,979,"2013-05-24 00:22:55",0,0,"Jakub Kindl Slap Shot saved by Corey Crawford",30,-3,"right"
"2012030234_34",2012030234,34,16,17,"Shot","Backhand",76,-14,1,"REGULAR",234,966,"2013-05-24 00:23:08",0,0,"Michael Frolik Backhand saved by Jimmy Howard",76,-14,"left"
"2012030234_35",2012030234,35,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",234,966,"2013-05-24 00:23:09",0,0,"Goalie Stopped",NA,NA,NA
"2012030234_36",2012030234,36,17,16,"Faceoff",NA,69,-22,1,"REGULAR",234,966,"2013-05-24 00:23:32",0,0,"Joakim Andersson faceoff won against Andrew Shaw",-69,22,"right"
"2012030234_37",2012030234,37,17,16,"Shot","Tip-In",-74,6,1,"REGULAR",244,956,"2013-05-24 00:23:46",0,0,"Damien Brunner Tip-In saved by Corey Crawford",74,-6,"right"
"2012030234_38",2012030234,38,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",250,950,"2013-05-24 00:23:53",0,0,"Icing",NA,NA,NA
"2012030234_39",2012030234,39,16,17,"Faceoff",NA,-69,22,1,"REGULAR",250,950,"2013-05-24 00:24:08",0,0,"Andrew Shaw faceoff won against Pavel Datsyuk",-69,22,"left"
"2012030234_40",2012030234,40,17,16,"Hit",NA,-63,-40,1,"REGULAR",263,937,"2013-05-24 00:24:29",0,0,"Justin Abdelkader hit Michal Rozsival",63,40,"right"
"2012030234_41",2012030234,41,16,17,"Hit",NA,-95,-7,1,"REGULAR",277,923,"2013-05-24 00:24:43",0,0,"Duncan Keith hit Justin Abdelkader",-95,-7,"left"
"2012030234_42",2012030234,42,17,16,"Giveaway",NA,-20,40,1,"REGULAR",288,912,"2013-05-24 00:24:54",0,0,"Giveaway by Johan Franzen",20,-40,"right"
"2012030234_43",2012030234,43,17,16,"Blocked Shot",NA,79,5,1,"REGULAR",291,909,"2013-05-24 00:24:56",0,0,"Johan Franzen blocked shot from Patrick Sharp",-79,-5,"right"
"2012030234_44",2012030234,44,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",329,871,"2013-05-24 00:25:36",0,0,"Offside",NA,NA,NA
"2012030234_45",2012030234,45,17,16,"Faceoff",NA,-20,-22,1,"REGULAR",329,871,"2013-05-24 00:25:38",0,0,"Henrik Zetterberg faceoff won against Jonathan Toews",20,22,"right"
"2012030234_46",2012030234,46,16,17,"Takeaway",NA,44,34,1,"REGULAR",342,858,"2013-05-24 00:26:12",0,0,"Takeaway by Jonathan Toews",44,34,"left"
"2012030234_47",2012030234,47,16,17,"Shot","Wrist Shot",79,-16,1,"REGULAR",345,855,"2013-05-24 00:26:15",0,0,"Patrick Kane Wrist Shot saved by Jimmy Howard",79,-16,"left"
"2012030234_48",2012030234,48,16,17,"Hit",NA,-2,-40,1,"REGULAR",393,807,"2013-05-24 00:27:03",0,0,"Viktor Stalberg hit Carlo Colaiacovo",-2,-40,"left"
"2012030234_49",2012030234,49,16,17,"Takeaway",NA,-38,-21,1,"REGULAR",406,794,"2013-05-24 00:27:16",0,0,"Takeaway by Niklas Hjalmarsson",-38,-21,"left"
"2012030234_50",2012030234,50,16,17,"Blocked Shot",NA,-41,27,1,"REGULAR",465,735,"2013-05-24 00:28:15",0,0,"Michael Frolik blocked shot from Damien Brunner",-41,27,"left"
"2012030234_51",2012030234,51,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",466,734,"2013-05-24 00:28:18",0,0,"Puck in Crowd",NA,NA,NA
"2012030234_52",2012030234,52,16,17,"Faceoff",NA,-69,22,1,"REGULAR",466,734,"2013-05-24 00:30:08",0,0,"Michal Handzus faceoff won against Pavel Datsyuk",-69,22,"left"
